invoice_id,vendor_type,risk_flag,amount_usd,received_timestamp,approved_stage1_timestamp,approved_stage2_timestamp,processed_timestamp
INV-10089,International,High,2600.42,1/16/2025 7:03,1/18/2025 10:03,1/23/2025 12:03,1/25/2025 14:03
INV-10090,Goods,Medium,926.2,2/1/2025 17:57,2/3/2025 11:57,2/12/2025 15:57,2/15/2025 0:57
INV-10091,Services,Medium,2541.92,1/21/2025 5:00,1/22/2025 13:00,1/31/2025 2:00,2/2/2025 18:00
INV-10092,Goods,Low,4374.21,2/14/2025 8:25,2/15/2025 22:25,2/21/2025 19:25,2/23/2025 18:25
INV-10093,Goods,Medium,963.38,3/4/2025 15:16,3/6/2025 18:16,3/12/2025 1:16,3/13/2025 3:16
INV-10094,Local,Low,3616.55,3/20/2025 14:55,3/23/2025 3:55,3/30/2025 1:55,4/2/2025 0:55
INV-10095,Services,Low,2582.8,1/26/2025 13:58,1/29/2025 7:58,2/9/2025 9:58,2/11/2025 7:58
INV-10096,International,High,2841.63,1/18/2025 5:34,1/19/2025 19:34,1/25/2025 17:34,1/27/2025 2:34
INV-10097,Services,High,2396.15,1/17/2025 6:21,1/19/2025 17:21,1/25/2025 9:21,1/27/2025 4:21
INV-10098,Services,Medium,2954.86,1/10/2025 2:40,1/11/2025 19:40,1/22/2025 22:40,1/24/2025 19:40
INV-10099,Goods,Medium,4503.25,1/8/2025 7:48,1/11/2025 1:48,1/17/2025 9:48,1/18/2025 14:48
INV-10100,Goods,Low,87.3,3/5/2025 1:58,3/7/2025 13:58,3/17/2025 17:58,3/18/2025 17:58
INV-10101,Services,High,4488.99,1/21/2025 5:05,1/22/2025 20:05,1/31/2025 6:05,2/3/2025 5:05
INV-10102,Local,Low,2019.39,1/3/2025 18:30,1/5/2025 22:30,1/14/2025 21:30,1/16/2025 2:30
INV-10103,International,Low,4113.26,3/16/2025 3:14,3/19/2025 0:14,3/24/2025 23:14,3/27/2025 17:14
INV-10104,International,Low,4841.57,3/7/2025 14:10,3/10/2025 8:10,3/19/2025 19:10,3/21/2025 0:10
INV-10105,Goods,Low,3072.57,3/9/2025 18:19,3/11/2025 13:19,3/17/2025 0:19,3/18/2025 0:19
INV-10106,Local,Medium,2989.72,3/5/2025 5:36,3/7/2025 15:36,3/18/2025 18:36,3/20/2025 4:36
INV-10107,Goods,Low,1645.65,1/6/2025 17:55,1/8/2025 21:55,1/20/2025 6:55,1/22/2025 7:55
INV-10108,Local,Medium,2392.17,1/2/2025 19:00,1/3/2025 23:00,1/9/2025 15:00,1/11/2025 1:00
INV-10109,Services,Low,4668.04,2/7/2025 22:34,2/10/2025 14:34,2/20/2025 1:34,2/22/2025 14:34
INV-10110,Local,High,288.07,3/16/2025 8:33,3/18/2025 10:33,3/25/2025 10:33,3/28/2025 7:33
INV-10111,Services,High,4082.14,3/13/2025 10:40,3/14/2025 23:40,3/23/2025 1:40,3/24/2025 5:40
INV-10112,International,Medium,2223.72,3/19/2025 3:24,3/20/2025 12:24,3/26/2025 5:24,3/28/2025 12:24
INV-10113,Goods,High,4502.89,1/14/2025 18:37,1/16/2025 16:37,1/28/2025 6:37,1/29/2025 22:37
INV-10114,Local,Medium,4702.17,3/7/2025 13:52,3/9/2025 20:52,3/17/2025 2:52,3/18/2025 7:52
INV-10115,Goods,High,2690.63,1/7/2025 18:07,1/10/2025 13:07,1/22/2025 3:07,1/23/2025 3:07
INV-10116,Goods,Medium,758.48,1/27/2025 3:28,1/29/2025 3:28,2/7/2025 7:28,2/9/2025 5:28
INV-10117,Local,Low,4115.22,3/9/2025 21:01,3/12/2025 1:01,3/19/2025 10:01,3/21/2025 7:01
INV-10118,International,Low,792.09,1/31/2025 14:35,2/2/2025 13:35,2/11/2025 12:35,2/12/2025 19:35
INV-10119,Services,High,2736.49,2/16/2025 3:11,2/17/2025 4:11,2/24/2025 22:11,2/26/2025 1:11
INV-10120,International,High,2336.93,2/12/2025 4:19,2/13/2025 13:19,2/23/2025 18:19,2/26/2025 16:19
INV-10121,Services,Medium,139.65,2/15/2025 10:11,2/17/2025 22:11,2/28/2025 15:11,3/1/2025 15:11
INV-10122,Services,Low,3550.83,3/1/2025 10:11,3/3/2025 13:11,3/11/2025 17:11,3/13/2025 21:11
INV-10123,Services,High,657.91,1/31/2025 8:53,2/1/2025 21:53,2/7/2025 18:53,2/9/2025 16:53
INV-10124,International,Medium,2618.25,1/21/2025 13:35,1/24/2025 11:35,1/29/2025 11:35,1/31/2025 8:35
INV-10125,Services,Low,3949.56,2/9/2025 14:20,2/10/2025 22:20,2/20/2025 6:20,2/23/2025 1:20
INV-10126,Goods,High,2355.22,1/26/2025 8:34,1/28/2025 3:34,2/2/2025 13:34,2/4/2025 14:34
INV-10127,International,Low,2909.28,2/3/2025 16:42,2/5/2025 3:42,2/12/2025 21:42,2/15/2025 20:42
INV-10128,International,Medium,3334.51,2/21/2025 5:52,2/23/2025 5:52,2/28/2025 15:52,3/3/2025 8:52
INV-10129,International,Low,2535.87,3/12/2025 16:19,3/14/2025 8:19,3/23/2025 5:19,3/25/2025 12:19
INV-10130,Services,Medium,230.92,1/1/2025 12:29,1/3/2025 6:29,1/11/2025 5:29,1/12/2025 21:29
INV-10131,Goods,High,2661.86,1/30/2025 15:39,2/1/2025 8:39,2/6/2025 21:39,2/8/2025 11:39
INV-10132,Services,Low,1897.88,2/7/2025 18:03,2/9/2025 1:03,2/18/2025 23:03,2/20/2025 1:03
INV-10133,Local,High,4341.62,3/15/2025 18:45,3/17/2025 18:45,3/29/2025 16:45,4/1/2025 9:45
INV-10134,Goods,High,2868.75,1/8/2025 0:56,1/9/2025 2:56,1/20/2025 9:56,1/22/2025 23:56
INV-10135,International,Low,3625.22,2/20/2025 0:27,2/21/2025 7:27,2/27/2025 9:27,3/2/2025 8:27
INV-10136,International,Medium,1501.08,2/15/2025 10:15,2/18/2025 5:15,2/28/2025 2:15,3/1/2025 15:15
INV-10137,International,Medium,657.75,2/17/2025 17:06,2/19/2025 23:06,2/25/2025 21:06,2/27/2025 15:06
INV-10138,Services,Low,1742,1/19/2025 3:28,1/21/2025 20:28,1/27/2025 20:28,1/29/2025 0:28
INV-10139,International,High,3880.48,1/2/2025 2:22,1/3/2025 13:22,1/11/2025 17:22,1/12/2025 22:22
INV-10140,Goods,Medium,615.48,1/9/2025 1:52,1/11/2025 3:52,1/20/2025 0:52,1/22/2025 23:52
INV-10141,Services,Low,1379.95,1/30/2025 23:58,2/2/2025 21:58,2/8/2025 14:58,2/10/2025 6:58
INV-10142,International,High,2137.43,2/9/2025 1:44,2/10/2025 7:44,2/16/2025 4:44,2/18/2025 14:44
INV-10143,Goods,High,4084.52,1/26/2025 12:33,1/27/2025 16:33,2/3/2025 21:33,2/6/2025 17:33
INV-10144,Services,Medium,1071.79,2/10/2025 5:33,2/11/2025 9:33,2/16/2025 14:33,2/19/2025 1:33
INV-10145,International,Medium,3183.84,3/27/2025 20:26,3/29/2025 1:26,4/5/2025 8:26,4/7/2025 19:26
INV-10146,Services,Medium,282.48,2/22/2025 6:09,2/23/2025 22:09,3/2/2025 18:09,3/5/2025 7:09
INV-10147,International,High,4193.54,2/23/2025 10:00,2/25/2025 6:00,3/6/2025 0:00,3/8/2025 20:00
INV-10148,International,High,3335.17,1/11/2025 3:48,1/12/2025 9:48,1/20/2025 6:48,1/23/2025 4:48
INV-10149,Services,High,4215.57,1/22/2025 4:55,1/23/2025 7:55,2/4/2025 2:55,2/5/2025 4:55
INV-10150,Local,Low,421.93,3/22/2025 12:42,3/24/2025 20:42,3/30/2025 21:42,4/1/2025 5:42
INV-10151,International,High,434.94,1/17/2025 0:24,1/18/2025 10:24,1/24/2025 16:24,1/25/2025 18:24
INV-10152,Goods,Low,4046.78,2/13/2025 18:29,2/15/2025 19:29,2/24/2025 13:29,2/26/2025 0:29
INV-10153,International,Medium,4371.08,2/18/2025 16:09,2/20/2025 14:09,2/26/2025 4:09,2/28/2025 19:09
INV-10154,International,High,1285.86,1/8/2025 20:16,1/10/2025 0:16,1/20/2025 15:16,1/22/2025 22:16
INV-10155,Goods,Low,2961.91,3/30/2025 11:14,3/31/2025 19:14,4/10/2025 9:14,4/12/2025 18:14
INV-10156,Goods,High,3502.23,1/17/2025 22:25,1/19/2025 19:25,1/26/2025 1:25,1/28/2025 15:25
INV-10157,Services,Low,3738.07,1/9/2025 18:47,1/12/2025 11:47,1/20/2025 9:47,1/22/2025 2:47
INV-10158,International,High,1188.54,2/8/2025 2:17,2/9/2025 11:17,2/21/2025 3:17,2/24/2025 2:17
INV-10159,Local,High,2052.2,3/1/2025 12:33,3/2/2025 16:33,3/9/2025 23:33,3/12/2025 21:33
INV-10160,Local,High,3148.16,2/8/2025 14:55,2/9/2025 17:55,2/19/2025 14:55,2/21/2025 2:55
INV-10161,Local,Low,155.28,1/16/2025 12:41,1/18/2025 13:41,1/29/2025 15:41,1/31/2025 16:41
INV-10162,Goods,Low,310.78,1/13/2025 12:17,1/15/2025 14:17,1/22/2025 20:17,1/25/2025 15:17
INV-10163,International,Low,503.91,3/3/2025 20:43,3/5/2025 11:43,3/14/2025 1:43,3/15/2025 10:43
INV-10164,International,High,1471.83,3/25/2025 4:00,3/27/2025 20:00,4/4/2025 8:00,4/7/2025 7:00
INV-10165,Services,Medium,2167.48,3/9/2025 17:36,3/11/2025 8:36,3/17/2025 4:36,3/19/2025 18:36
INV-10166,Goods,High,4912.54,2/18/2025 23:03,2/21/2025 3:03,3/2/2025 7:03,3/3/2025 12:03
INV-10167,Goods,Medium,1196.77,3/4/2025 13:23,3/6/2025 1:23,3/12/2025 7:23,3/14/2025 10:23
INV-10168,Goods,Low,1951.25,1/20/2025 21:52,1/22/2025 9:52,2/1/2025 18:52,2/2/2025 19:52
INV-10169,International,High,4847.06,2/10/2025 16:57,2/12/2025 15:57,2/22/2025 19:57,2/24/2025 16:57
INV-10170,International,Low,2481.37,2/18/2025 8:34,2/21/2025 0:34,3/2/2025 9:34,3/4/2025 2:34
INV-10171,International,High,222.58,1/17/2025 23:02,1/20/2025 1:02,1/30/2025 13:02,2/2/2025 3:02
INV-10172,Local,High,269.66,3/9/2025 13:36,3/11/2025 23:36,3/17/2025 22:36,3/19/2025 6:36
INV-10173,Local,High,2071.84,3/17/2025 9:08,3/18/2025 16:08,3/23/2025 20:08,3/24/2025 21:08
INV-10174,Goods,Medium,1139.91,3/20/2025 5:07,3/21/2025 9:07,3/28/2025 2:07,3/30/2025 6:07
INV-10175,Goods,Low,1771.66,3/18/2025 4:12,3/19/2025 21:12,3/29/2025 15:12,3/31/2025 17:12
INV-10176,Goods,Medium,828.84,2/9/2025 12:44,2/10/2025 17:44,2/18/2025 8:44,2/20/2025 8:44
INV-10177,Services,High,3112.13,2/17/2025 8:12,2/18/2025 20:12,2/24/2025 16:12,2/26/2025 19:12
INV-10178,International,Medium,75.47,2/7/2025 6:04,2/8/2025 18:04,2/15/2025 12:04,2/17/2025 10:04
INV-10179,International,Low,4169.06,2/1/2025 10:52,2/3/2025 16:52,2/15/2025 9:52,2/17/2025 10:52
INV-10180,Services,Low,623.43,1/12/2025 6:01,1/14/2025 18:01,1/25/2025 10:01,1/27/2025 2:01
INV-10181,Local,Medium,2729.27,3/1/2025 23:44,3/3/2025 14:44,3/14/2025 8:44,3/16/2025 14:44
INV-10182,Goods,High,385.79,3/4/2025 14:29,3/6/2025 11:29,3/15/2025 6:29,3/17/2025 9:29
INV-10183,Services,High,3123.53,3/5/2025 16:11,3/8/2025 8:11,3/15/2025 5:11,3/17/2025 2:11
INV-10184,Local,High,2992.26,3/23/2025 17:13,3/26/2025 7:13,4/4/2025 18:13,4/6/2025 20:13
INV-10185,Services,High,1299.92,3/17/2025 6:28,3/18/2025 6:28,3/28/2025 20:28,3/30/2025 14:28
INV-10186,Goods,High,859.94,3/28/2025 1:45,3/30/2025 4:45,4/4/2025 6:45,4/5/2025 14:45
INV-10187,International,High,700.11,1/29/2025 10:51,1/31/2025 11:51,2/12/2025 0:51,2/14/2025 21:51
INV-10188,Services,Medium,2018.09,3/8/2025 16:43,3/11/2025 12:43,3/23/2025 3:43,3/24/2025 22:43
INV-10189,International,Medium,1104.87,2/26/2025 4:02,2/27/2025 4:02,3/5/2025 9:02,3/6/2025 10:02
INV-10190,Local,Low,2739,3/5/2025 16:24,3/8/2025 3:24,3/14/2025 17:24,3/17/2025 8:24
INV-10191,Goods,Medium,138.42,3/1/2025 13:24,3/3/2025 9:24,3/14/2025 22:24,3/17/2025 17:24
INV-10192,Services,Low,3011.72,3/5/2025 11:52,3/7/2025 13:52,3/16/2025 2:52,3/17/2025 15:52
INV-10193,International,High,1381.52,3/25/2025 3:08,3/27/2025 18:08,4/2/2025 15:08,4/5/2025 11:08
INV-10194,International,Medium,3418.26,3/29/2025 7:10,3/31/2025 19:10,4/6/2025 2:10,4/7/2025 19:10
INV-10195,International,Medium,4765.61,3/23/2025 13:46,3/24/2025 18:46,4/1/2025 6:46,4/2/2025 6:46
INV-10196,Local,Low,755.35,2/10/2025 7:10,2/13/2025 1:10,2/18/2025 17:10,2/21/2025 6:10
INV-10197,Goods,Low,1665.98,3/21/2025 21:21,3/24/2025 16:21,3/30/2025 1:21,4/1/2025 18:21
INV-10198,Goods,Low,1821.12,1/2/2025 0:32,1/3/2025 12:32,1/13/2025 12:32,1/15/2025 7:32
INV-10199,International,High,253.86,3/7/2025 5:38,3/9/2025 18:38,3/16/2025 11:38,3/17/2025 12:38
INV-10200,International,High,3102.19,2/13/2025 16:39,2/14/2025 18:39,2/21/2025 23:39,2/23/2025 4:39
INV-10201,Local,Low,4083.38,2/1/2025 8:49,2/3/2025 15:49,2/10/2025 10:49,2/13/2025 0:49
INV-10202,International,High,251.73,1/7/2025 10:19,1/9/2025 13:19,1/20/2025 10:19,1/22/2025 12:19
INV-10203,Goods,Low,839.75,3/1/2025 9:13,3/3/2025 2:13,3/13/2025 13:13,3/15/2025 0:13
INV-10204,Goods,Medium,4365.57,2/14/2025 18:57,2/16/2025 16:57,2/26/2025 19:57,2/28/2025 2:57
INV-10205,Local,High,1180.85,2/22/2025 22:31,2/24/2025 9:31,3/2/2025 14:31,3/5/2025 8:31
INV-10206,Services,Low,201.73,2/25/2025 8:58,2/26/2025 17:58,3/5/2025 19:58,3/7/2025 16:58
INV-10207,Services,High,1762.38,1/7/2025 11:48,1/10/2025 7:48,1/22/2025 6:48,1/24/2025 10:48
INV-10208,International,Low,2007.8,1/20/2025 23:49,1/22/2025 17:49,1/27/2025 20:49,1/30/2025 16:49
INV-10209,Services,High,1455.08,3/7/2025 14:33,3/9/2025 19:33,3/21/2025 4:33,3/22/2025 22:33
INV-10210,International,Medium,3891.2,1/12/2025 2:44,1/14/2025 9:44,1/23/2025 23:44,1/25/2025 1:44
INV-10211,Services,Low,392.21,3/28/2025 9:43,3/30/2025 22:43,4/6/2025 20:43,4/8/2025 0:43
INV-10212,International,Low,2985.11,2/10/2025 21:59,2/12/2025 11:59,2/23/2025 10:59,2/25/2025 5:59
INV-10213,International,Medium,3878.69,3/11/2025 16:58,3/12/2025 17:58,3/19/2025 21:58,3/20/2025 21:58
INV-10214,Local,Low,2238.02,2/25/2025 3:44,2/26/2025 17:44,3/10/2025 3:44,3/12/2025 5:44
INV-10215,Goods,Low,1281.14,3/21/2025 9:28,3/23/2025 20:28,4/3/2025 4:28,4/4/2025 8:28
INV-10216,International,Low,3335.83,2/12/2025 11:00,2/14/2025 8:00,2/22/2025 18:00,2/24/2025 8:00
INV-10217,Goods,Medium,1068.91,2/6/2025 16:48,2/9/2025 3:48,2/17/2025 17:48,2/18/2025 22:48
INV-10218,International,Low,654.44,3/2/2025 19:49,3/4/2025 20:49,3/10/2025 0:49,3/12/2025 0:49
INV-10219,Services,High,3456.63,3/11/2025 4:52,3/12/2025 8:52,3/18/2025 0:52,3/19/2025 13:52
INV-10220,Services,Medium,4866.83,1/20/2025 20:49,1/23/2025 6:49,2/2/2025 7:49,2/4/2025 0:49
INV-10221,Services,Low,672.42,2/8/2025 23:46,2/10/2025 16:46,2/22/2025 3:46,2/24/2025 22:46
INV-10222,International,High,982.33,2/14/2025 19:15,2/17/2025 4:15,2/26/2025 2:15,2/28/2025 19:15
INV-10223,Goods,Medium,4894.22,1/8/2025 5:04,1/10/2025 2:04,1/21/2025 3:04,1/23/2025 1:04
INV-10224,Services,High,3854.17,2/12/2025 9:29,2/15/2025 2:29,2/20/2025 9:29,2/21/2025 16:29
INV-10225,International,Medium,3351.51,3/13/2025 13:03,3/14/2025 13:03,3/22/2025 4:03,3/25/2025 0:03
INV-10226,Local,Medium,4967.02,3/31/2025 1:49,4/2/2025 6:49,4/13/2025 14:49,4/14/2025 22:49
INV-10227,Goods,Low,1668.81,1/13/2025 8:52,1/14/2025 16:52,1/21/2025 19:52,1/24/2025 0:52
